name,rating,year,year_period,runtime_minutes,genres,genre_count,story_desc,story_word_count,avg_rating_score,votescore,metacritic,prod_company_count,production_companies,aspect_ratio,production_countries,country_count,languages,language_count,votes,avg_usd_budget_per_minute,worldwide_gross_usd,na_gross_usd,opening_weekend_usd,budget_est_usd,orig_bgt_currency,profit_usd,directors_freq_points,directors,director_count,writers_freq_points,writers,writer_count,box_office,genre_action,genre_adventure,genre_biography,genre_comedy,genre_crime,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_sci-fi,genre_sport,genre_thriller,genre_war,genre_western,hybrid_romantic_comedy,hybrid_romantic_drama,hybrid_dramedy,hybrid_action_adventure,hybrid_crime_thriller,hybrid_horror_thriller,hybrid_thriller_drama,hybrid_thriller_mystery,hybrid_family_comedy,hybrid_family_adventure,desc_girl,desc_boy,desc_young,desc_family,desc_friend,desc_named,desc_save,desc_evil,desc_life,desc_man,desc_city,desc_noa,long_story_desc,company_disney,company_dreamworks,company_pixar,company_columbia,company_dentsu,company_sony,company_universal,company_fox,company_ghibli,company_paramount,company_other,continent_namerica,continent_europe,continent_asia,continent_oceania,lang_english,lang_japanese,lang_french,lang_spanish,lang_german,written_by_director,metacritic_colorcode,good_overall_score
All Dogs Go to Heaven,G,1989,Renaissance Era,84,"Adventure, Comedy, Drama, Family, Fantasy, Musical",6,"A canine angel, Charlie, sneaks back to earth from heaven but ends up befriending an orphan girl who can speak to animals. In the process, Charlie learns that friendship is the most heavenly gift of all.",36,58.5,6.7,50.0,3,"Goldcrest Films International, Don Bluth Productions, Sullivan Bluth Studios",1.37:1,"Ireland, United Kingdom, United States",3,English,1,42799,23000.0,2710002,2710002,471283,1932000,usd,778002,13,"Don Bluth, Gary Goldman, Dan Kuenster",3,5,"Don Bluth, Ken Cromar, Gary Goldman",3,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,yellow,0
Alpha and Omega,PG,2010,Millennium Era,90,"Adventure, Comedy, Family, Romance",4,"Two young wolves at opposite ends of their pack's social order are thrown together into a foreign land and need each other to return home, but love complicates everything.",29,43.5,5.1,36.0,3,"Lions Gate Family Entertainment, Crest Animation Productions, Crest Animation Studios",1.85:1,"United States, India, Canada",3,English,1,14604,31111.11,5050726,2510726,910690,2800000,usd,2250726,2,"Anthony Bell, Ben Gluck",2,3,"Steve Moore, Chris Denk",2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,red,0
Alvin and the Chipmunks,PG,2007,Millennium Era,92,"Adventure, Comedy, Family, Fantasy, Music, Musical",6,Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,20,45.5,5.2,39.0,3,"Fox 2000 Pictures, New Regency Productions, Bagdasarian Productions",1.85:1,United States,1,"English, French, Spanish, Japanese",4,87451,91304.35,36535254,21732697,4430741,8400000,usd,28135254,4,Tim Hill,1,6,"Jon Vitti, Will McRobb, Chris Viscardi",3,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,red,0
Alvin and the Chipmunks: Chipwrecked,G,2011,Millennium Era,87,"Adventure, Comedy, Family, Fantasy, Music, Musical",6,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",34,33.5,4.3,24.0,3,"Fox 2000 Pictures, New Regency Productions, Bagdasarian Productions",1.85:1,United States,1,English,1,36291,120689.66,34269543,13311074,2324474,10500000,usd,23769543,5,Mike Mitchell,1,22,"Jonathan Aibel, Glenn Berger, Ross Bagdasarian",3,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,red,0
Alvin and the Chipmunks: The Road Chip,PG,2015,Millennium Era,92,"Adventure, Comedy, Family, Fantasy, Music, Musical",6,The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,39,41.0,4.9,33.0,3,"Fox 2000 Pictures, New Regency Productions, Bagdasarian Productions",1.85:1,United States,1,"English, Spanish",2,20337,136956.52,23479863,8588698,1428715,12600000,usd,10879863,2,Walt Becker,1,4,"Ross Bagdasarian, Janice Karman, Randi Mayem Singer",3,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,red,0
Alvin and the Chipmunks: The Squeakquel,PG,2009,Millennium Era,88,"Adventure, Comedy, Drama, Family, Fantasy, Music, Musical",7,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",25,43.0,4.5,41.0,3,"Fox 2000 Pictures, New Regency Productions, Bagdasarian Productions",1.85:1,United States,1,"English, French",2,50216,119318.18,44314000,21961461,4887541,10500000,usd,33814000,1,Betty Thomas,1,23,"Jon Vitti, Jonathan Aibel, Glenn Berger",3,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,yellow,0
An American Tail,G,1986,Renaissance Era,80,"Adventure, Comedy, Drama, Family, Musical",5,"While emigrating to the United States, a young Russian mouse gets separated from his family and must relocate them while trying to survive in a new country.",27,53.5,6.9,38.0,3,"Universal Pictures, U-Drive Productions, Sullivan Studios",Unspecified,United States,1,English,1,54600,-1.0,8454200,4748300,523444,-1,usd,-1,8,Don Bluth,1,7,"Judy Freudberg, Tony Geiss, David Kirschner",3,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,red,0
An American Tail: Fievel Goes West,G,1991,Renaissance Era,75,"Adventure, Family, Musical, Western",4,"Fievel's family decides to move out to the West, unaware that they are falling into a trap perpetrated by a smooth-talking cat.",22,64.0,6.4,-1.0,3,"Universal Pictures, Amblimation, Amblin Entertainment",1.78:1,"United States, United Kingdom",2,English,1,26836,-1.0,4076604,2216604,343562,-1,usd,-1,7,"Phil Nibbelink, Simon Wells",2,6,"Flint Dille, Charles Swenson, David Kirschner",3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,none,1
Anastasia,G,1997,Renaissance Era,94,"Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",7,"The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.",28,66.0,7.1,61.0,3,"Twentieth Century Fox, Fox Animation Studios, Twentieth Century Fox Animation",2.39:1,United States,1,"English, Russian, French",3,126079,74468.09,13980434,5840634,12054,7000000,usd,6980434,12,"Don Bluth, Gary Goldman",2,4,"Susan Gauthier, Bruce Graham, Bob Tzudiker",3,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,green,1
The Angry Birds Movie,PG,2016,Millennium Era,97,"Action, Adventure, Comedy, Family",4,"When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.",35,53.0,6.3,43.0,3,"Columbia Pictures, Rovio Entertainment, Sony Pictures Animation",1.85:1,"Finland, United States",2,English,1,94601,105360.82,35233392,10750936,3815517,10220000,usd,25013392,2,"Clay Kaytis, Fergal Reilly",2,5,"Jon Vitti, Mikael Hed, Mikko Pöllä",3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,yellow,0
Animal Farm,Approved,1954,Golden Era,72,Drama,1,A successful farmyard revolution by the resident animals vs. the farmer goes horribly wrong as the victors create a new tyranny among themselves.,23,72.0,7.2,-1.0,2,"Halas & Batchelor, Central Intelligence Agency (CIA)",Unspecified,"United Kingdom, United States",2,English,1,17679,-1.0,-1,-1,-1,-1,usd,-1,3,"Joy Batchelor, John Halas",2,3,"George Orwell, Lothar Wolff, Borden Mace",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,none,1
Anomalisa,R,2015,Millennium Era,90,"Comedy, Drama, Romance",3,A man crippled by the mundanity of his life experiences something out of the ordinary.,15,80.0,7.2,88.0,3,"Paramount Animation, HanWay Films, Harmonius Claptrap",2.35:1,"United Kingdom, United States",2,"English, Italian, Japanese",3,72603,12444.44,565928,375928,13522,1120000,usd,-554072,2,"Duke Johnson, Charlie Kaufman",2,1,Charlie Kaufman,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,green,1
Antz,PG,1998,Renaissance Era,83,"Adventure, Comedy, Family, Fantasy",4,A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.,22,69.0,6.6,72.0,3,"Dreamworks Pictures, Pacific Data Images (PDI), DreamWorks Animation",Unspecified,United States,1,English,1,156989,177108.43,17175786,9075786,1719516,14700000,usd,2475786,9,"Eric Darnell, Tim Johnson",2,3,"Todd Alcott, Chris Weitz, Paul Weitz",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
Appleseed,R,2004,Millennium Era,101,"Action, Adventure, Drama, Sci-Fi, Thriller, War",6,"In a utopian society created at the end of the third world war, a female warrior who has been plucked from the badlands begins to see cracks in this new facade. And what does this community have planned for the rest of humankind?",43,54.5,6.9,40.0,3,"Appleseed Film Partners, Digital Frontier, Geneon Entertainment",1.85:1,Japan,1,Japanese,1,18215,-1.0,165043,12913,6686,-1,usd,-1,3,Shinji Aramaki,1,6,"Shirow Masamune, Haruka Handa, Tsutomu Kamishiro",3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,yellow,0
Aqua Teen Hunger Force Colon Movie Film for Theaters,R,2007,Millennium Era,86,"Action, Adventure, Comedy, Fantasy, Sci-Fi",5,"An action epic that explores the origins of Master Shake, Frylock, and Meatwad, better known as the Aqua Teen Hunger Force, who somehow become pitted in a battle over an immortal piece of exercise equipment.",35,60.5,6.7,54.0,3,"Adult Swim, Cartoon Network, Williams Street",1.85:1,United States,1,English,1,14148,1220.93,552036,552036,308800,105000,usd,447036,2,"Matt Maiellaro, Dave Willis",2,2,"Matt Maiellaro, Dave Willis",2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,yellow,1
Arthur Christmas,PG,2011,Millennium Era,97,"Adventure, Comedy, Drama, Family, Fantasy",5,Santa's clumsy son Arthur sets out on a mission with Grandsanta to give out a present they misplaced to a young girl in less than two hours.,27,70.0,7.1,69.0,3,"Aardman Animations, Columbia Pictures, Sony Pictures Animation",1.85:1,"United Kingdom, United States",2,English,1,62308,144329.9,15125716,4646246,1206893,14000000,usd,1125716,5,"Sarah Smith, Barry Cook",2,5,"Peter Baynham, Sarah Smith",2,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,green,1
Arthur and the Invisibles,PG,2006,Millennium Era,94,"Adventure, Comedy, Family, Fantasy",4,"Ten-year-old Arthur, in a bid to save his grandfather's house from being demolished, goes looking for some much-fabled hidden treasure in the land of the Minimoys, tiny people living in harmony with nature.",33,49.5,6.0,39.0,3,"EuropaCorp, Avalanche Productions, Metro Voices",2.39:1,"France, United States, United Kingdom",3,"French, English",2,38092,128085.11,10860560,1513276,-1,12040000,usd,-1179440,1,Luc Besson,1,3,"Céline Garcia, Luc Besson, Patrice Garcia",3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,red,0
Astro Boy,PG,2009,Millennium Era,94,"Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",7,"When an android replica of a boy is rejected by his aggrieved creator, he goes off to find his own identity in an adventure that would make him the greatest hero of his time.",34,57.5,6.2,53.0,3,"Imagi Animation Studios, Imagi Crystal, Summit Entertainment",2.35:1,"Hong Kong, United States",2,English,1,37407,96808.51,3988698,1955106,670292,9100000,usd,-5111302,2,David Bowers,1,6,"Osamu Tezuka, David Bowers, Timothy Harris",3,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,yellow,0
Asterix in Britain,Not Rated,1986,Renaissance Era,79,"Adventure, Comedy, Family, Fantasy",4,"The diminutive Asterix and his rather larger companion Obelix, warriors of the last village in Gaul still free after the Roman invasion, set out on a mission to deliver a barrel of their druid's famous magic potion to help Asterix's cousin in Britain fight off the invading Roman army.",49,71.0,7.1,-1.0,3,"Gaumont International, Dargaud Films, Gutenberghus",1.66:1,"France, Denmark",2,French,1,11846,-1.0,-1,-1,-1,-1,usd,-1,1,Pino Van Lamsweerde,1,16,"René Goscinny, Albert Uderzo, Pierre Tchernia",3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,none,1
Asterix and Cleopatra,TV-Y7-FV,1968,Dark Era,72,"Adventure, Comedy, Family, History",4,"Ordered by Cleopatra to build a palace in Alexandria within three months as part of a bet with Caesar, an architect enlists the help of Asterix, Obelix and Getafix.",29,72.0,7.2,-1.0,2,"Belvision, Dargaud Films",1.33:1,"France, Belgium",2,French,1,13379,-1.0,109004,-1,-1,-1,usd,-1,4,"René Goscinny, Albert Uderzo",2,15,"René Goscinny, Albert Uderzo, Jos Marissen",3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,none,1
Asterix and the Vikings,Not Rated,2006,Millennium Era,78,"Adventure, Comedy, Family, Fantasy, Romance",5,The vikings come to Gaul and kidnap the chief's nephew. The chief sends Asterix and Obelix up north to get him back but the nephew has fallen in love with the viking chief's daughter v.v. What to do?,38,60.0,6.0,-1.0,3,"M6 Films, Mandarin SAS, 2d3D Animations",1.85:1,"France, Denmark",2,"French, English",2,12085,-1.0,2250159,-1,-1,-1,usd,-1,3,"Stefan Fjeldmark, Jesper Møller",2,15,"René Goscinny, Albert Uderzo, Jean-Luc Goossens",3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,none,0
Asterix the Gaul,Not Rated,1967,Dark Era,68,"Action, Adventure, Comedy, Family, Fantasy",5,"Asterix, the most cunning warrior of a Gaulish village resisting Roman occupation, must save their magic potion-brewing druid when he is kidnapped by a Centurion.",25,66.0,6.6,-1.0,2,"Dargaud Films, Belvision",1.33:1,"France, Belgium",2,French,1,11048,-1.0,132531,-1,-1,-1,usd,-1,1,Ray Goossens,1,15,"René Goscinny, Albert Uderzo, Willy Lateste",3,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,none,1
Asterix and Obelix: Mansion of the Gods,Not Rated,2014,Millennium Era,85,"Adventure, Comedy, Family",3,"In order to wipe out the Gaulish village by any means necessary, Caesar plans to absorb the villagers into Roman culture by having an estate built next to the village to start a new Roman colony.",36,69.0,6.9,-1.0,3,"M6 Studio, SND Films, Belvision",1.85:1,"France, Belgium",2,French,1,14162,49411.76,4283057,-1,-1,4200000,pound,83057,4,"Louis Clichy, Alexandre Astier",2,16,"René Goscinny, Albert Uderzo, Alexandre Astier",3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,none,1
