name,rating,runtime,genres,story_desc,votescore,metacritic,production_companies,year,aspect_ratio,country,languages,votes,worldwide_gross,na_gross,opening_weekend,budget_est,director,writers
Alvin and the Chipmunks: The Squeakquel,PG,88 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music, Musical","The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",4.5,41,"Fox 2000 Pictures, New Regency Productions, Bagdasarian Productions",(2009),1.85 : 1,United States,"English, French","49,862","$443,140,005","$219,614,612","$48,875,415","$75,000,000 (estimated)",Betty Thomas,"Jon Vitti, Jonathan Aibel, Glenn Berger"
An American Tail,G,80 min,"Animation, Adventure, Comedy, Drama, Family, Musical","While emigrating to the United States, a young Russian mouse gets separated from his family and must relocate them while trying to survive in a new country.",6.9,38,"Universal Pictures, U-Drive Productions, Sullivan Studios",(1986),n/a,United States,English,"54,239","$84,542,002","$47,483,002","$5,234,446",-1,Don Bluth,"Judy Freudberg(screenplay), Tony Geiss(screenplay), David Kirschner(story)"
An American Tail: Fievel Goes West,G,75 min,"Animation, Adventure, Family, Musical, Western","Fievel's family decides to move out to the West, unaware that they are falling into a trap perpetrated by a smooth-talking cat.",6.4,,"Universal Pictures, Amblimation, Amblin Entertainment",(1991),1.78 : 1,"United States, United Kingdom",English,"26,684","$40,766,041","$22,166,041","$3,435,625",-1,"Phil Nibbelink, Simon Wells","Flint Dille(screenplay), Charles Swenson(story), David Kirschner"
Anastasia,G,94 min,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance","The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.",7.1,61,"Twentieth Century Fox, Fox Animation Studios, Twentieth Century Fox Animation",(1997),2.39 : 1,United States,"English, Russian, French","125,055","$139,804,348","$58,406,347","$120,541","$50,000,000 (estimated)","Don Bluth, Gary Goldman","Susan Gauthier(screenplay by), Bruce Graham(screenplay by), Bob Tzudiker(screenplay by)"
The Angry Birds Movie,PG,97 min,"Animation, Action, Adventure, Comedy, Family","When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.",6.3,43,"Columbia Pictures, Rovio Entertainment, Sony Pictures Animation",(2016),1.85 : 1,"Finland, United States",English,"93,875","$352,333,929","$107,509,366","$38,155,177","$73,000,000 (estimated)","Clay Kaytis, Fergal Reilly","Jon Vitti(screenplay by), Mikael Hed(story by), Mikko Pöllä(story by)"
Animal Farm,Approved,72 min,"Animation, Drama",A successful farmyard revolution by the resident animals vs. the farmer goes horribly wrong as the victors create a new tyranny among themselves.,7.2,,"Halas & Batchelor, Central Intelligence Agency (CIA)",(1954),n/a,"United Kingdom, United States",English,"17,551",-1,-1,-1,-1,"Joy Batchelor, John Halas","George Orwell(based on a story by), Lothar Wolff(story development), Borden Mace(story development)"
Anomalisa,R,90 min,"Animation, Comedy, Drama, Romance",A man crippled by the mundanity of his life experiences something out of the ordinary.,7.2,88,"Paramount Animation, HanWay Films, Harmonius Claptrap",(2015),2.35 : 1,"United Kingdom, United States","English, Italian, Japanese","72,339","$5,659,286","$3,759,286","$135,222","$8,000,000 (estimated)","Duke Johnson, Charlie Kaufman",Charlie Kaufman
Antz,PG,83 min,"Animation, Adventure, Comedy, Family, Fantasy",A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.,6.6,72,"Dreamworks Pictures, Pacific Data Images (PDI), DreamWorks Animation",(1998),1.85 : 1,United States,English,"156,343","$171,757,863","$90,757,863","$17,195,160","$105,000,000 (estimated)","Eric Darnell, Tim Johnson","Todd Alcott(screenplay), Chris Weitz(screenplay), Paul Weitz(screenplay)"
Appleseed,R,101 min,"Animation, Action, Adventure, Drama, Sci-Fi, Thriller, War","In a utopian society created at the end of the third world war, a female warrior who has been plucked from the badlands begins to see cracks in this new facade. And what does this community have planned for the rest of humankind?",6.9,40,"Appleseed Film Partners, Digital Frontier, Geneon Entertainment",(2004),1.85 : 1,Japan,Japanese,"18,178","$1,650,432","$129,135","$66,869",-1,Shinji Aramaki,"Shirow Masamune(comic), Haruka Handa(screenplay), Tsutomu Kamishiro(screenplay)"
Aqua Teen Hunger Force Colon Movie Film for Theaters,R,86 min,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi","An action epic that explores the origins of Master Shake, Frylock, and Meatwad, better known as the Aqua Teen Hunger Force, who somehow become pitted in a battle over an immortal piece of exercise equipment.",6.7,54,"Adult Swim, Cartoon Network, Williams Street",(2007),1.85 : 1,United States,English,"14,117","$5,520,368","$5,520,368","$3,088,000","$750,000 (estimated)","Matt Maiellaro, Dave Willis","Matt Maiellaro, Dave Willis"
Arthur Christmas,PG,97 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy",Santa's clumsy son Arthur sets out on a mission with Grandsanta to give out a present they misplaced to a young girl in less than two hours.,7.1,69,"Aardman Animations, Columbia Pictures, Sony Pictures Animation",(2011),1.85 : 1,"United Kingdom, United States",English,"59,623","$147,421,719","$46,462,469","$12,068,931","$100,000,000 (estimated)","Sarah Smith, Barry Cook(co-director)","Peter Baynham(screenplay), Sarah Smith(screenplay)"
Arthur and the Invisibles,PG,94 min,"Animation, Adventure, Comedy, Family, Fantasy","Ten-year-old Arthur, in a bid to save his grandfather's house from being demolished, goes looking for some much-fabled hidden treasure in the land of the Minimoys, tiny people living in harmony with nature.",6.0,39,"EuropaCorp, Avalanche Productions, Metro Voices",(2006),2.39 : 1,"France, United States, United Kingdom","French, English","37,838","$108,605,609","$15,132,763",-1,"$86,000,000 (estimated)",Luc Besson,"Céline Garcia, Luc Besson(book), Patrice Garcia(creator: characters and settings)"
Astro Boy,PG,94 min,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","When an android replica of a boy is rejected by his aggrieved creator, he goes off to find his own identity in an adventure that would make him the greatest hero of his time.",6.3,53,"Imagi Animation Studios, Imagi Crystal, Summit Entertainment",(2009),2.35 : 1,"Hong Kong, United States",English,"37,240","$39,886,986","$19,551,067","$6,702,923","$65,000,000 (estimated)",David Bowers,"Osamu Tezuka(manga), David Bowers(story), Timothy Harris"
Asterix in Britain,Not Rated,79 min,"Animation, Adventure, Comedy, Family, Fantasy","The diminutive Asterix and his rather larger companion Obelix, warriors of the last village in Gaul still free after the Roman invasion, set out on a mission to deliver a barrel of their druid's famous magic potion to help Asterix's cousin in Britain fight off the invading Roman army.",7.1,,"Gaumont International, Dargaud Films, Gutenberghus",(1986),1.66 : 1,"France, Denmark",French,"11,779",-1,-1,-1,-1,Pino Van Lamsweerde,"René Goscinny(comic), Albert Uderzo(comic), Pierre Tchernia(adaptation)"
Asterix and Cleopatra,TV-Y7-FV,72 min,"Animation, Adventure, Comedy, Family, History","Ordered by Cleopatra to build a palace in Alexandria within three months as part of a bet with Caesar, an architect enlists the help of Asterix, Obelix and Getafix.",7.2,,"Belvision, Dargaud Films",(1968),1.33 : 1,"France, Belgium",French,"13,277","$1,090,041",-1,-1,-1,"René Goscinny, Albert Uderzo","René Goscinny(comic book), Albert Uderzo(comic book), Jos Marissen(adaptation)"
Asterix and the Vikings,Not Rated,78 min,"Animation, Adventure, Comedy, Family, Fantasy, Romance",The vikings come to Gaul and kidnap the chief's nephew. The chief sends Asterix and Obelix up north to get him back but the nephew has fallen in love with the viking chief's daughter v.v. What to do?,6.0,,"M6 Films, Mandarin SAS, 2d3D Animations",(2006),1.85 : 1,"France, Denmark","French, English","12,027","$22,501,596",-1,-1,-1,"Stefan Fjeldmark, Jesper Møller","René Goscinny(comic book), Albert Uderzo(comic book), Jean-Luc Goossens(script and dialogue)"
Asterix the Gaul,,68 min,"Animation, Action, Adventure, Comedy, Family, Fantasy","Asterix, the most cunning warrior of a Gaulish village resisting Roman occupation, must save their magic potion-brewing druid when he is kidnapped by a Centurion.",6.6,,"Dargaud Films, Belvision",(1967),1.33 : 1,"France, Belgium",French,"10,974","$1,325,312",-1,-1,-1,Ray Goossens(supervising director),"René Goscinny(comic), Albert Uderzo(comic), Willy Lateste(adaptation)"
Asterix and Obelix: Mansion of the Gods,,85 min,"Animation, Adventure, Comedy, Family","In order to wipe out the Gaulish village by any means necessary, Caesar plans to absorb the villagers into Roman culture by having an estate built next to the village to start a new Roman colony.",6.9,,"M6 Studio, SND Films, Belvision",(2014),1.85 : 1,"France, Belgium",French,"13,986","$42,830,578",-1,-1,"€30,000,000 (estimated)","Louis Clichy, Alexandre Astier(co-director)","René Goscinny(comic book), Albert Uderzo(comic book), Alexandre Astier(scenario, adaptation and dialogue)"
Atlantis: The Lost Empire,PG,95 min,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,6.9,52,"Walt Disney Animation Studios, Walt Disney Pictures",(2001),2.39 : 1,United States,"English, French, Spanish","121,215","$186,053,725","$84,056,472","$329,011","$120,000,000 (estimated)","Gary Trousdale, Kirk Wise","Tab Murphy(screenplay by), Kirk Wise(story by), Gary Trousdale(story by)"
Resident Evil: Damnation,R,100 min,"Animation, Action, Horror, Sci-Fi, Thriller",Special Agent Leon S.Kennedy goes against his superior's orders and works to destroy a series of biological weapons being used in a war zone in Europe.,6.4,,"Capcom Company, Sony Pictures Entertainment, Resident Evil CG2 Film Partners",(2012),n/a,Japan,Japanese,"20,979","$2,325,035",-1,-1,-1,Makoto Kamiya,"Shotaro Suga(screenplay), Shinji Mikami(uncredited), Noboru Sugimura(""Biohazard 2/Resident Evil 2"" characters)"
Resident Evil: Degeneration,R,98 min,"Animation, Action, Horror, Sci-Fi, Thriller","Leon S. Kennedy and Claire Redfield must battle a rogue warrior seeking revenge after unleashing the deadly G-Virus, whilst a mutated monster goes on a rampage.",6.4,,"Capcom Company, Sony Pictures Entertainment, Resident Evil CG Film Partners",(2008),1.85 : 1,Japan,"Japanese, English","31,644","$403,117",-1,-1,-1,Makoto Kamiya,"Shotaro Suga(screenplay), Shinji Mikami(video game), Tokuro Fujiwara(video game)"
The Boy and the Beast,PG-13,119 min,"Animation, Action, Adventure, Drama, Fantasy","When a young orphaned boy living on the streets of Shibuya stumbles upon a fantastic world of beasts, he's taken in by a gruff warrior beast looking for an apprentice.",7.6,65,"Bakemono no Ko Production Committee, Chukyo TV Broadcasting Company (CTV), D.N. Dream Partners",(2015),1.85 : 1,Japan,Japanese,"24,463","$49,768,644","$490,643","$274,247",-1,Mamoru Hosoda,Mamoru Hosoda
Leap!,PG,89 min,"Animation, Adventure, Comedy, Family, Music","An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera House.",6.7,48,"Quad, Main Journey, Caramel Film",(2016),2.35 : 1,"France, Canada",English,"22,651","$106,127,278","$24,702,560","$181,091","$30,000,000 (estimated)","Eric Summer, Éric Warin","Eric Summer(original idea), Laurent Zeitoun(original story), Carol Noble(screenplay)"
Balto,G,78 min,"Animation, Adventure, Drama, Family, History","An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.",7.1,,"Amblimation, Amblin Entertainment, Universal Pictures",(1995),1.66 : 1,"United States, United Kingdom",English,"44,399","$11,349,090","$11,348,324","$1,519,755",-1,Simon Wells,"Cliff Ruby(story by), Elana Lesser(story by), David Steven Cohen(screenplay by)"
Bambi,G,69 min,"Animation, Adventure, Drama, Family",The story of a young deer growing up in the forest.,7.3,91,Walt Disney Animation Studios,(1942),1.37 : 1,United States,English,"144,060","$267,447,150","$102,247,150","$7,216,741",-1,"James Algar(sequence director), Samuel Armstrong(sequence director), David Hand(supervising director)","Felix Salten(from the story by), Perce Pearce(story direction), Larry Morey(story adaptation)"
Barnyard,PG,90 min,"Animation, Adventure, Comedy, Drama, Family","When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow.",5.6,42,"O Entertainment, Paramount Pictures, Nickelodeon Movies",(2006),1.85 : 1,"United States, Germany",English,"31,659","$116,755,080","$72,637,803","$15,820,864","$51,000,000 (estimated)",Steve Oedekerk,Steve Oedekerk
Batman Ninja,PG-13,85 min,"Animation, Action, Sci-Fi","Batman, along with a number of his allies and adversaries, finds himself transplanted from modern Gotham City to feudal Japan.",5.6,,"DC Comics, DC Entertainment, Kamikaze Douga",(2018),1.78 : 1,"Japan, United States","Japanese, English","20,553",-1,-1,-1,-1,Junpei Mizusaki,"Kazuki Nakashima(screenplay), Leo Chu(English screenplay), Eric Garcia(English screenplay)"
Batman and Harley Quinn,PG-13,74 min,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi","Batman and Nightwing are forced to team with the Joker's sometimes-girlfriend Harley Quinn to stop a global threat brought about by Poison Ivy and Jason Woodrue, the Floronic Man.",5.9,,"DC Entertainment, Warner Bros. Animation",(2017),1.78 : 1,United States,English,"13,911","$6,448",-1,-1,"$3,500,000 (estimated)",Sam Liu,"Bruce Timm(story by), James Krieg(teleplay by), Bob Kane(character created by: Batman)"
Batman: Gotham by Gaslight,R,78 min,"Animation, Action, Adventure, Crime, Fantasy, Horror, Mystery, Thriller","In an alternative Victorian Age Gotham City, Batman begins his war on crime while he investigates a new series of murders by Jack the Ripper.",6.7,,DC Entertainment,(2018),1.78 : 1,United States,English,"17,129",-1,-1,-1,-1,Sam Liu,"James Krieg, Brian Augustyn(graphic novel: ""Gotham by Gaslight""), Mike Mignola(graphic novel: ""Gotham by Gaslight"")"
Batman: Mask of the Phantasm,PG,76 min,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,7.8,65,"Warner Bros. Animation, Warner Bros. Family Entertainment",(1993),n/a,United States,"English, Spanish, Italian","51,731","$5,635,204","$5,635,204","$1,189,975","$6,000,000 (estimated)","Kevin Altieri(sequence director), Boyd Kirkland(sequence director), Frank Paur(sequence director)","Alan Burnett(story by), Paul Dini(screenplay by), Martin Pasko(screenplay by)"
Batman: The Killing Joke,R,76 min,"Animation, Action, Crime, Drama, Thriller","As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness.",6.4,,"Warner Bros. Animation, DC Entertainment",(2016),1.78 : 1,United States,English,"57,530","$4,462,034","$3,775,000",-1,"$3,500,000 (estimated)",Sam Liu,"Brian Azzarello, Brian Bolland(based on the graphic novel illustrated by), Bob Kane(Batman created by)"
"Batman: The Long Halloween, Part One",PG-13,85 min,"Animation, Action, Crime, Horror, Mystery, Sci-Fi","Held hostage by the powerful Falcone crime family, Gotham City is rife with crime and corruption. Adding to the chaos is the mysterious Holiday killer, who has been targeting the underworld and leaving a trail of terror - and body bags.",7.2,,"DC Comics, Warner Bros. Animation",(2021),1.78 : 1,United States,"English, Cantonese, Italian","16,789",-1,-1,-1,-1,Chris Palmer,"Jeph Loeb(based on the graphic novel by), Tim Sale(based on the graphic novel by), Tim Sheridan(screenplay)"
"Batman: The Long Halloween, Part Two",R,87 min,"Animation, Action, Crime, Horror, Mystery, Sci-Fi",The killer known as Holiday continues to stalk the Falcone crime family while a new class of costumed criminal rises in Gotham City. Batman suspects that a former ally might be the serial killer.,7.1,,Warner Bros. Animation,(2021),1.78 : 1,United States,"English, Italian","13,744",-1,-1,-1,-1,Chris Palmer,"Jeph Loeb(based on the graphic novel by), Tim Sale(based on the graphic novel by), Tim Sheridan(screenplay)"
Beauty and the Beast,G,84 min,"Animation, Family, Fantasy, Musical, Romance",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,8.0,95,"Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Animation Studios",(1991),n/a,United States,"English, French","454,899","$424,967,620","$218,967,620","$162,146","$25,000,000 (estimated)","Gary Trousdale, Kirk Wise","Linda Woolverton(animation screenplay by), Brenda Chapman(story), Chris Sanders(story)"
Beavis and Butt-Head Do America,PG-13,81 min,"Animation, Adventure, Comedy, Crime, Music","Our intrepid adolescent heroes wake up to find their beloved television stolen, and embark on an epic journey across America to recover it, and, who knows, maybe even score.",6.8,64,"Paramount Pictures, MTV Films, MTV Productions",(1996),1.85 : 1,United States,"English, Spanish, Hindi","57,814","$63,118,386","$63,118,386","$20,114,233","$12,000,000 (estimated)","Mike Judge, Mike de Seve(segment director), Brian Mulroney(segment director)","Mike Judge, Joe Stillman, Brian Mulroney(additional material)"
Beavis and Butt-Head Do the Universe,TV-14,87 min,"Animation, Comedy, Sci-Fi","After a ""creative"" judge sentences them to space camp, a black hole sends our adolescent heroes 24 years into the modern future where the duo misuse iPhones, embark on a quest to score, and become targets of the Deep State.",7.0,70,"MTV Entertainment Studios, Titmouse",(2022),1.78 : 1,United States,English,"10,670",-1,-1,-1,-1,"Albert Calleros, John Rice","Mike Judge(based on characters from the animated series ""Beavis and Butt-Head"" created by), Lew Morton(teleplay by), Guy Maxtone-Graham(story by)"
Bedknobs and Broomsticks,G,117 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","An apprentice witch, three kids and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.",7.0,59,Walt Disney Productions,(1971),1.75 : 1,United States,"English, German","38,406",-1,-1,-1,"$20,000,000 (estimated)","Robert Stevenson, Ward Kimball(animation director)","Ralph Wright(animation story), Ted Berman(animation story), Bill Walsh(screenplay)"
Bee Movie,PG,91 min,"Animation, Adventure, Comedy, Drama, Family","Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them.",6.1,54,"DreamWorks Animation, Columbus 81 Productions, Pacific Data Images (PDI)",(2007),1.85 : 1,United States,English,"163,611","$293,514,336","$126,631,277","$38,021,044","$150,000,000 (estimated)","Simon J. Smith, Steve Hickner","Jerry Seinfeld, Spike Feresten, Barry Marder"
Beowulf,PG-13,115 min,"Animation, Action, Adventure, Fantasy, Horror, Thriller","The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.",6.3,59,"Paramount Pictures, Shangri-La Entertainment, ImageMovers",(2007),2.39 : 1,"United States, United Kingdom","English, Old English","169,042","$196,393,745","$82,280,579","$27,515,871","$150,000,000 (estimated)",Robert Zemeckis,"Neil Gaiman(screenplay), Roger Avary(screenplay), Anonymous(epic poem ""Beowulf"")"
Berserk: The Golden Age Arc I - The Egg of the King,TV-MA,76 min,"Animation, Action, Adventure, Drama, Fantasy, Horror","A lone sellsword named Guts gets recruited into a mercenary band and attempts to help the Band's leader, Griffith, on his rise to power.",7.5,,"Beyond C., Lucent Pictures Entertainment, Studio 4°C",(2012),1.78 : 1,Japan,"Japanese, English, German","13,003","$2,152,610",-1,-1,-1,Toshiyuki Kubooka,"Kentaro Miura(manga), Ichirô Ôkouchi(screenplay)"
Berserk: The Golden Age Arc II - The Battle for Doldrey,TV-MA,95 min,"Animation, Action, Adventure, Drama, Fantasy, Horror","For three years, Guts believed his mission was to pursue Griffith's dream together with him. But in order to become Griffith's equal and truly be called his friend, Guts realizes he will have to leave the Band of the Hawk.",7.7,,"Beyond C., Lucent Pictures Entertainment, Studio 4°C",(2012),2.35 : 1,Japan,"Japanese, English","10,891",-1,-1,-1,-1,Toshiyuki Kubooka,"Kentaro Miura(manga), Ichirô Ôkouchi(screenplay)"
Berserk: The Golden Age Arc III - The Advent,Not Rated,110 min,"Animation, Action, Adventure, Drama, Fantasy, Horror",A year has passed since Guts parted ways with Griffith. The Band of the Hawk is plotting a rescue mission to save Griffith who is confined to prison.,7.8,,"Beyond C., Lucent Pictures Entertainment, Studio 4°C",(2013),2.35 : 1,Japan,"Japanese, English","10,551","$399,445",-1,-1,-1,Toshiyuki Kubooka,"Kentaro Miura(manga), Ichirô Ôkouchi(screenplay)"
