name,rating,year,runtime_minutes,genres,genre_count,story_desc,story_word_count,avg_rating_score,votescore,metacritic,prod_company_count,production_companies,aspect_ratio,production_countries,country_count,languages,language_count,votes,avg_usd_budget_per_minute,worldwide_gross_usd,na_gross_usd,opening_weekend_usd,budget_est_usd,orig_bgt_currency,profit_usd,directors,director_count,writers,writer_count
All Dogs Go to Heaven,G,1989,84,"Adventure, Comedy, Drama, Family, Fantasy, Musical",6,"A canine angel, Charlie, sneaks back to earth from heaven but ends up befriending an orphan girl who can speak to animals. In the process, Charlie learns that friendship is the most heavenly gift of all.",36,58.5,6.7,50.0,3,"Goldcrest Films International, Don Bluth Productions, Sullivan Bluth Studios",1.37 : 1,"Ireland, United Kingdom, United States",3,English,1,42799,23000.0,2710002,2710002,471283,1932000,usd,778002,"Don Bluth, Gary Goldman, Dan Kuenster",3,"Don Bluth, Ken Cromar, Gary Goldman",3
Alpha and Omega,PG,2010,90,"Adventure, Comedy, Family, Romance",4,"Two young wolves at opposite ends of their pack's social order are thrown together into a foreign land and need each other to return home, but love complicates everything.",29,43.5,5.1,36.0,3,"Lions Gate Family Entertainment, Crest Animation Productions, Crest Animation Studios",1.85 : 1,"United States, India, Canada",3,English,1,14604,31111.11,5050726,2510726,910690,2800000,usd,2250726,"Anthony Bell, Ben Gluck",2,"Steve Moore, Chris Denk",2
Alvin and the Chipmunks,PG,2007,92,"Adventure, Comedy, Family, Fantasy, Music, Musical",6,Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,20,45.5,5.2,39.0,3,"Fox 2000 Pictures, New Regency Productions, Bagdasarian Productions",1.85 : 1,United States,1,"English, French, Spanish, Japanese",4,87451,91304.35,36535254,21732697,4430741,8400000,usd,28135254,Tim Hill,1,"Jon Vitti, Will McRobb, Chris Viscardi",3
Alvin and the Chipmunks: Chipwrecked,G,2011,87,"Adventure, Comedy, Family, Fantasy, Music, Musical",6,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",34,33.5,4.3,24.0,3,"Fox 2000 Pictures, New Regency Productions, Bagdasarian Productions",1.85 : 1,United States,1,English,1,36291,120689.66,34269543,13311074,2324474,10500000,usd,23769543,Mike Mitchell,1,"Jonathan Aibel, Glenn Berger, Ross Bagdasarian",3
Alvin and the Chipmunks: The Road Chip,PG,2015,92,"Adventure, Comedy, Family, Fantasy, Music, Musical",6,The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,39,41.0,4.9,33.0,3,"Fox 2000 Pictures, New Regency Productions, Bagdasarian Productions",1.85 : 1,United States,1,"English, Spanish",2,20337,136956.52,23479863,8588698,1428715,12600000,usd,10879863,Walt Becker,1,"Ross Bagdasarian, Janice Karman, Randi Mayem Singer",3
Alvin and the Chipmunks: The Squeakquel,PG,2009,88,"Adventure, Comedy, Drama, Family, Fantasy, Music, Musical",7,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",25,43.0,4.5,41.0,3,"Fox 2000 Pictures, New Regency Productions, Bagdasarian Productions",1.85 : 1,United States,1,"English, French",2,50216,119318.18,44314000,21961461,4887541,10500000,usd,33814000,Betty Thomas,1,"Jon Vitti, Jonathan Aibel, Glenn Berger",3
An American Tail,G,1986,80,"Adventure, Comedy, Drama, Family, Musical",5,"While emigrating to the United States, a young Russian mouse gets separated from his family and must relocate them while trying to survive in a new country.",27,53.5,6.9,38.0,3,"Universal Pictures, U-Drive Productions, Sullivan Studios",Unspecified,United States,1,English,1,54600,-1.0,8454200,4748300,523444,-1,usd,-1,Don Bluth,1,"Judy Freudberg, Tony Geiss, David Kirschner",3
An American Tail: Fievel Goes West,G,1991,75,"Adventure, Family, Musical, Western",4,"Fievel's family decides to move out to the West, unaware that they are falling into a trap perpetrated by a smooth-talking cat.",22,64.0,6.4,-1.0,3,"Universal Pictures, Amblimation, Amblin Entertainment",1.78 : 1,"United States, United Kingdom",2,English,1,26836,-1.0,4076604,2216604,343562,-1,usd,-1,"Phil Nibbelink, Simon Wells",2,"Flint Dille, Charles Swenson, David Kirschner",3
Anastasia,G,1997,94,"Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",7,"The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.",28,66.0,7.1,61.0,3,"Twentieth Century Fox, Fox Animation Studios, Twentieth Century Fox Animation",2.39 : 1,United States,1,"English, Russian, French",3,126079,74468.09,13980434,5840634,12054,7000000,usd,6980434,"Don Bluth, Gary Goldman",2,"Susan Gauthier, Bruce Graham, Bob Tzudiker",3
The Angry Birds Movie,PG,2016,97,"Action, Adventure, Comedy, Family",4,"When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.",35,53.0,6.3,43.0,3,"Columbia Pictures, Rovio Entertainment, Sony Pictures Animation",1.85 : 1,"Finland, United States",2,English,1,94601,105360.82,35233392,10750936,3815517,10220000,usd,25013392,"Clay Kaytis, Fergal Reilly",2,"Jon Vitti, Mikael Hed, Mikko Pöllä",3
Animal Farm,Approved,1954,72,Drama,1,A successful farmyard revolution by the resident animals vs. the farmer goes horribly wrong as the victors create a new tyranny among themselves.,23,72.0,7.2,-1.0,2,"Halas & Batchelor, Central Intelligence Agency (CIA)",Unspecified,"United Kingdom, United States",2,English,1,17679,-1.0,-1,-1,-1,-1,usd,-1,"Joy Batchelor, John Halas",2,"George Orwell, Lothar Wolff, Borden Mace",3
Anomalisa,R,2015,90,"Comedy, Drama, Romance",3,A man crippled by the mundanity of his life experiences something out of the ordinary.,15,80.0,7.2,88.0,3,"Paramount Animation, HanWay Films, Harmonius Claptrap",2.35 : 1,"United Kingdom, United States",2,"English, Italian, Japanese",3,72603,12444.44,565928,375928,13522,1120000,usd,-554072,"Duke Johnson, Charlie Kaufman",2,Charlie Kaufman,1
Antz,PG,1998,83,"Adventure, Comedy, Family, Fantasy",4,A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.,22,69.0,6.6,72.0,3,"Dreamworks Pictures, Pacific Data Images (PDI), DreamWorks Animation",Unspecified,United States,1,English,1,156989,177108.43,17175786,9075786,1719516,14700000,usd,2475786,"Eric Darnell, Tim Johnson",2,"Todd Alcott, Chris Weitz, Paul Weitz",3
Appleseed,R,2004,101,"Action, Adventure, Drama, Sci-Fi, Thriller, War",6,"In a utopian society created at the end of the third world war, a female warrior who has been plucked from the badlands begins to see cracks in this new facade. And what does this community have planned for the rest of humankind?",43,54.5,6.9,40.0,3,"Appleseed Film Partners, Digital Frontier, Geneon Entertainment",1.85 : 1,Japan,1,Japanese,1,18215,-1.0,165043,12913,6686,-1,usd,-1,Shinji Aramaki,1,"Shirow Masamune, Haruka Handa, Tsutomu Kamishiro",3
Aqua Teen Hunger Force Colon Movie Film for Theaters,R,2007,86,"Action, Adventure, Comedy, Fantasy, Sci-Fi",5,"An action epic that explores the origins of Master Shake, Frylock, and Meatwad, better known as the Aqua Teen Hunger Force, who somehow become pitted in a battle over an immortal piece of exercise equipment.",35,60.5,6.7,54.0,3,"Adult Swim, Cartoon Network, Williams Street",1.85 : 1,United States,1,English,1,14148,1220.93,552036,552036,308800,105000,usd,447036,"Matt Maiellaro, Dave Willis",2,"Matt Maiellaro, Dave Willis",2
Arthur Christmas,PG,2011,97,"Adventure, Comedy, Drama, Family, Fantasy",5,Santa's clumsy son Arthur sets out on a mission with Grandsanta to give out a present they misplaced to a young girl in less than two hours.,27,70.0,7.1,69.0,3,"Aardman Animations, Columbia Pictures, Sony Pictures Animation",1.85 : 1,"United Kingdom, United States",2,English,1,62308,144329.9,15125716,4646246,1206893,14000000,usd,1125716,"Sarah Smith, Barry Cook",2,"Peter Baynham, Sarah Smith",2
Arthur and the Invisibles,PG,2006,94,"Adventure, Comedy, Family, Fantasy",4,"Ten-year-old Arthur, in a bid to save his grandfather's house from being demolished, goes looking for some much-fabled hidden treasure in the land of the Minimoys, tiny people living in harmony with nature.",33,49.5,6.0,39.0,3,"EuropaCorp, Avalanche Productions, Metro Voices",2.39 : 1,"France, United States, United Kingdom",3,"French, English",2,38092,128085.11,10860560,1513276,-1,12040000,usd,-1179440,Luc Besson,1,"Céline Garcia, Luc Besson, Patrice Garcia",3
Astro Boy,PG,2009,94,"Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",7,"When an android replica of a boy is rejected by his aggrieved creator, he goes off to find his own identity in an adventure that would make him the greatest hero of his time.",34,57.5,6.2,53.0,3,"Imagi Animation Studios, Imagi Crystal, Summit Entertainment",2.35 : 1,"Hong Kong, United States",2,English,1,37407,96808.51,3988698,1955106,670292,9100000,usd,-5111302,David Bowers,1,"Osamu Tezuka, David Bowers, Timothy Harris",3
Asterix in Britain,Not Rated,1986,79,"Adventure, Comedy, Family, Fantasy",4,"The diminutive Asterix and his rather larger companion Obelix, warriors of the last village in Gaul still free after the Roman invasion, set out on a mission to deliver a barrel of their druid's famous magic potion to help Asterix's cousin in Britain fight off the invading Roman army.",49,71.0,7.1,-1.0,3,"Gaumont International, Dargaud Films, Gutenberghus",1.66 : 1,"France, Denmark",2,French,1,11846,-1.0,-1,-1,-1,-1,usd,-1,Pino Van Lamsweerde,1,"René Goscinny, Albert Uderzo, Pierre Tchernia",3
Asterix and Cleopatra,TV-Y7-FV,1968,72,"Adventure, Comedy, Family, History",4,"Ordered by Cleopatra to build a palace in Alexandria within three months as part of a bet with Caesar, an architect enlists the help of Asterix, Obelix and Getafix.",29,72.0,7.2,-1.0,2,"Belvision, Dargaud Films",1.33 : 1,"France, Belgium",2,French,1,13379,-1.0,109004,-1,-1,-1,usd,-1,"René Goscinny, Albert Uderzo",2,"René Goscinny, Albert Uderzo, Jos Marissen",3
Asterix and the Vikings,Not Rated,2006,78,"Adventure, Comedy, Family, Fantasy, Romance",5,The vikings come to Gaul and kidnap the chief's nephew. The chief sends Asterix and Obelix up north to get him back but the nephew has fallen in love with the viking chief's daughter v.v. What to do?,38,60.0,6.0,-1.0,3,"M6 Films, Mandarin SAS, 2d3D Animations",1.85 : 1,"France, Denmark",2,"French, English",2,12085,-1.0,2250159,-1,-1,-1,usd,-1,"Stefan Fjeldmark, Jesper Møller",2,"René Goscinny, Albert Uderzo, Jean-Luc Goossens",3
Asterix the Gaul,Not Rated,1967,68,"Action, Adventure, Comedy, Family, Fantasy",5,"Asterix, the most cunning warrior of a Gaulish village resisting Roman occupation, must save their magic potion-brewing druid when he is kidnapped by a Centurion.",25,66.0,6.6,-1.0,2,"Dargaud Films, Belvision",1.33 : 1,"France, Belgium",2,French,1,11048,-1.0,132531,-1,-1,-1,usd,-1,Ray Goossens,1,"René Goscinny, Albert Uderzo, Willy Lateste",3
Asterix and Obelix: Mansion of the Gods,Not Rated,2014,85,"Adventure, Comedy, Family",3,"In order to wipe out the Gaulish village by any means necessary, Caesar plans to absorb the villagers into Roman culture by having an estate built next to the village to start a new Roman colony.",36,69.0,6.9,-1.0,3,"M6 Studio, SND Films, Belvision",1.85 : 1,"France, Belgium",2,French,1,14162,49411.76,4283057,-1,-1,4200000,pound,83057,"Louis Clichy, Alexandre Astier",2,"René Goscinny, Albert Uderzo, Alexandre Astier",3
Asterix: The Secret of the Magic Potion,Not Rated,2018,87,"Adventure, Comedy, Family, Fantasy",4,"Getafix/Panoramix decides it's time to pass the magic potion recipe on to a young, trustworthy druid. He looks all over Gaul with Asterix and Obelix as Demonix is out to get the recipe.",33,67.0,6.7,-1.0,3,"M6 Studio, M6 Films, Les Editions Albert René",2.35 : 1,"France, Belgium",2,"French, Latin",2,10073,48275.86,4786894,127195,19304,4200000,pound,586894,"Alexandre Astier, Louis Clichy",2,"René Goscinny, Albert Uderzo, Alexandre Astier",3
Atlantis: The Lost Empire,PG,2001,95,"Action, Adventure, Family, Fantasy, Sci-Fi",5,A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,20,60.5,6.9,52.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",2.39 : 1,United States,1,"English, French, Spanish",3,122273,176842.11,18605372,8405647,32901,16800000,usd,1805372,"Gary Trousdale, Kirk Wise",2,"Tab Murphy, Kirk Wise, Gary Trousdale",3
Resident Evil: Damnation,R,2012,100,"Action, Horror, Sci-Fi, Thriller",4,Special Agent Leon S.Kennedy goes against his superior's orders and works to destroy a series of biological weapons being used in a war zone in Europe.,26,64.0,6.4,-1.0,3,"Capcom Company, Sony Pictures Entertainment, Resident Evil CG2 Film Partners",Unspecified,Japan,1,Japanese,1,21046,-1.0,232503,-1,-1,-1,usd,-1,Makoto Kamiya,1,"Shotaro Suga, Shinji Mikami, Noboru Sugimura",3
Resident Evil: Degeneration,R,2008,98,"Action, Horror, Sci-Fi, Thriller",4,"Leon S. Kennedy and Claire Redfield must battle a rogue warrior seeking revenge after unleashing the deadly G-Virus, whilst a mutated monster goes on a rampage.",26,64.0,6.4,-1.0,3,"Capcom Company, Sony Pictures Entertainment, Resident Evil CG Film Partners",1.85 : 1,Japan,1,"Japanese, English",2,31721,-1.0,40311,-1,-1,-1,usd,-1,Makoto Kamiya,1,"Shotaro Suga, Shinji Mikami, Tokuro Fujiwara",3
The Boy and the Beast,PG-13,2015,119,"Action, Adventure, Drama, Fantasy",4,"When a young orphaned boy living on the streets of Shibuya stumbles upon a fantastic world of beasts, he's taken in by a gruff warrior beast looking for an apprentice.",30,70.5,7.6,65.0,3,"Bakemono no Ko Production Committee, Chukyo TV Broadcasting Company (CTV), D.N. Dream Partners",1.85 : 1,Japan,1,Japanese,1,24642,-1.0,4976864,49064,27424,-1,usd,-1,Mamoru Hosoda,1,Mamoru Hosoda,1
Leap!,PG,2016,89,"Adventure, Comedy, Family, Music",4,"An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera House.",33,57.5,6.7,48.0,3,"Quad, Main Journey, Caramel Film",2.35 : 1,"France, Canada",2,English,1,22800,47191.01,10957351,2470256,18109,4200000,usd,6757351,"Eric Summer, Éric Warin",2,"Eric Summer, Laurent Zeitoun, Carol Noble",3
Balto,G,1995,78,"Adventure, Drama, Family, History",4,"An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.",19,71.0,7.1,-1.0,3,"Amblimation, Amblin Entertainment, Universal Pictures",1.66 : 1,"United States, United Kingdom",2,English,1,44724,-1.0,1134909,1134832,151975,-1,usd,-1,Simon Wells,1,"Cliff Ruby, Elana Lesser, David Steven Cohen",3
Bambi,G,1942,69,"Adventure, Drama, Family",3,The story of a young deer growing up in the forest.,11,82.0,7.3,91.0,1,Walt Disney Animation Studios,1.37 : 1,United States,1,English,1,144902,-1.0,26744715,10224715,721674,-1,usd,-1,"James Algar, Samuel Armstrong, David Hand",3,"Felix Salten, Perce Pearce, Larry Morey",3
Barnyard,PG,2006,90,"Adventure, Comedy, Drama, Family",4,"When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow.",33,49.0,5.6,42.0,3,"O Entertainment, Paramount Pictures, Nickelodeon Movies",1.85 : 1,"United States, Germany",2,English,1,31894,79333.33,11675508,7263780,1582086,7140000,usd,4535508,Steve Oedekerk,1,Steve Oedekerk,1
Batman Ninja,PG-13,2018,85,"Action, Sci-Fi",2,"Batman, along with a number of his allies and adversaries, finds himself transplanted from modern Gotham City to feudal Japan.",20,56.0,5.6,-1.0,3,"DC Comics, DC Entertainment, Kamikaze Douga",1.78 : 1,"Japan, United States",2,"Japanese, English",2,20689,-1.0,-1,-1,-1,-1,usd,-1,Junpei Mizusaki,1,"Kazuki Nakashima, Leo Chu, Eric Garcia",3
Batman and Harley Quinn,PG-13,2017,74,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",6,"Batman and Nightwing are forced to team with the Joker's sometimes-girlfriend Harley Quinn to stop a global threat brought about by Poison Ivy and Jason Woodrue, the Floronic Man.",29,59.0,5.9,-1.0,2,"DC Entertainment, Warner Bros. Animation",1.78 : 1,United States,1,English,1,14004,6621.62,644,-1,-1,490000,usd,-489356,Sam Liu,1,"Bruce Timm, James Krieg, Bob Kane",3
Batman: Gotham by Gaslight,R,2018,78,"Action, Adventure, Crime, Fantasy, Horror, Mystery, Thriller",7,"In an alternative Victorian Age Gotham City, Batman begins his war on crime while he investigates a new series of murders by Jack the Ripper.",25,67.0,6.7,-1.0,1,DC Entertainment,1.78 : 1,United States,1,English,1,17252,-1.0,-1,-1,-1,-1,usd,-1,Sam Liu,1,"James Krieg, Brian Augustyn, Mike Mignola",3
Batman: Mask of the Phantasm,PG,1993,76,"Action, Adventure, Crime, Family, Mystery, Sci-Fi",6,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,19,71.5,7.8,65.0,2,"Warner Bros. Animation, Warner Bros. Family Entertainment",Unspecified,United States,1,"English, Spanish, Italian",3,52131,11052.63,563520,563520,118997,840000,usd,-276480,"Kevin Altieri, Boyd Kirkland, Frank Paur",3,"Alan Burnett, Paul Dini, Martin Pasko",3
Batman: The Killing Joke,R,2016,76,"Action, Crime, Drama, Thriller",4,"As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness.",27,64.0,6.4,-1.0,2,"Warner Bros. Animation, DC Entertainment",1.78 : 1,United States,1,English,1,57867,6447.37,446203,377500,-1,490000,usd,-43797,Sam Liu,1,"Brian Azzarello, Brian Bolland, Bob Kane",3
"Batman: The Long Halloween, Part One",PG-13,2021,85,"Action, Crime, Horror, Mystery, Sci-Fi",5,"Held hostage by the powerful Falcone crime family, Gotham City is rife with crime and corruption. Adding to the chaos is the mysterious Holiday killer, who has been targeting the underworld and leaving a trail of terror - and body bags.",41,72.0,7.2,-1.0,2,"DC Comics, Warner Bros. Animation",1.78 : 1,United States,1,"English, Cantonese, Italian",3,17018,-1.0,-1,-1,-1,-1,usd,-1,Chris Palmer,1,"Jeph Loeb, Tim Sale, Tim Sheridan",3
"Batman: The Long Halloween, Part Two",R,2021,87,"Action, Crime, Horror, Mystery, Sci-Fi",5,The killer known as Holiday continues to stalk the Falcone crime family while a new class of costumed criminal rises in Gotham City. Batman suspects that a former ally might be the serial killer.,34,71.0,7.1,-1.0,1,Warner Bros. Animation,1.78 : 1,United States,1,"English, Italian",2,13962,-1.0,-1,-1,-1,-1,usd,-1,Chris Palmer,1,"Jeph Loeb, Tim Sale, Tim Sheridan",3
Beauty and the Beast,G,1991,84,"Family, Fantasy, Musical, Romance",4,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,23,87.5,8.0,95.0,3,"Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Animation Studios",Unspecified,United States,1,"English, French",2,457093,41666.67,42496762,21896762,16214,3500000,usd,38996762,"Gary Trousdale, Kirk Wise",2,"Linda Woolverton, Brenda Chapman, Chris Sanders",3
Beavis and Butt-Head Do America,PG-13,1996,81,"Adventure, Comedy, Crime, Music",4,"Our intrepid adolescent heroes wake up to find their beloved television stolen, and embark on an epic journey across America to recover it, and, who knows, maybe even score.",29,66.0,6.8,64.0,3,"Paramount Pictures, MTV Films, MTV Productions",1.85 : 1,United States,1,"English, Spanish, Hindi",3,58080,20740.74,6311838,6311838,2011423,1680000,usd,4631838,"Mike Judge, Mike de Seve, Brian Mulroney",3,"Mike Judge, Joe Stillman, Brian Mulroney",3
Beavis and Butt-Head Do the Universe,TV-14,2022,87,"Comedy, Sci-Fi",2,"After a ""creative"" judge sentences them to space camp, a black hole sends our adolescent heroes 24 years into the modern future where the duo misuse iPhones, embark on a quest to score, and become targets of the Deep State.",40,70.0,7.0,70.0,2,"MTV Entertainment Studios, Titmouse",1.78 : 1,United States,1,English,1,11136,-1.0,-1,-1,-1,-1,usd,-1,"Albert Calleros, John Rice",2,"Mike Judge, Lew Morton, Guy Maxtone-Graham",3
Bedknobs and Broomsticks,G,1971,117,"Adventure, Comedy, Family, Fantasy, Musical",5,"An apprentice witch, three kids and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.",31,64.5,7.0,59.0,1,Walt Disney Productions,1.75 : 1,United States,1,"English, German",2,38605,23931.62,-1,-1,-1,2800000,usd,-1,"Robert Stevenson, Ward Kimball",2,"Ralph Wright, Ted Berman, Bill Walsh",3
Bee Movie,PG,2007,91,"Adventure, Comedy, Drama, Family",4,"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them.",53,57.5,6.1,54.0,3,"DreamWorks Animation, Columbus 81 Productions, Pacific Data Images (PDI)",1.85 : 1,United States,1,English,1,164882,230769.23,29351433,12663127,3802104,21000000,usd,8351433,"Simon J. Smith, Steve Hickner",2,"Jerry Seinfeld, Spike Feresten, Barry Marder",3
Beowulf,PG-13,2007,115,"Action, Adventure, Fantasy",3,"The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.",23,61.0,6.3,59.0,3,"Paramount Pictures, Shangri-La Entertainment, ImageMovers",2.39 : 1,"United States, United Kingdom",2,"English, Old English",2,169464,182608.7,19639374,8228057,2751587,21000000,usd,-1360626,Robert Zemeckis,1,"Neil Gaiman, Roger Avary, Anonymous",3
Berserk: The Golden Age Arc I - The Egg of the King,TV-MA,2012,76,"Action, Adventure, Drama, Fantasy, Horror",5,"A lone sellsword named Guts gets recruited into a mercenary band and attempts to help the Band's leader, Griffith, on his rise to power.",24,75.0,7.5,-1.0,3,"Beyond C., Lucent Pictures Entertainment, Studio 4°C",1.78 : 1,Japan,1,"Japanese, English, German",3,13103,-1.0,215261,-1,-1,-1,usd,-1,Toshiyuki Kubooka,1,"Kentaro Miura, Ichirô Ôkouchi",2
Berserk: The Golden Age Arc II - The Battle for Doldrey,TV-MA,2012,95,"Action, Adventure, Drama, Fantasy, Horror",5,"For three years, Guts believed his mission was to pursue Griffith's dream together with him. But in order to become Griffith's equal and truly be called his friend, Guts realizes he will have to leave the Band of the Hawk.",40,77.0,7.7,-1.0,3,"Beyond C., Lucent Pictures Entertainment, Studio 4°C",2.35 : 1,Japan,1,"Japanese, English",2,10975,-1.0,-1,-1,-1,-1,usd,-1,Toshiyuki Kubooka,1,"Kentaro Miura, Ichirô Ôkouchi",2
